   540
    26     39    40    50    47     70    71    81    78    843   844   845   828    965   966   967   956    958   968   969   959  2 9
    27     45    46    49    48     76    77    80    79    817   850   851   835    948   970   971   960    953   952   972   963  2 9
    28     47    50    49    46     78    81    80    77    845   854   850   829    967   973   970   957    959   969   972   952  2 9
    29     36    48    51    35     67    79    82    66    836   858   859   860    961   974   975   976    964   963   977   978  2 11
    30     40    41    53    50     71    72    84    81    866   867   868   844    979   980   981   966    968   982   983   969  2 11
    31     49    52    51    48     80    83    82    79    873   874   858   851    984   985   974   971    972   986   977   963  2 11
    32     49    50    53    52     80    81    84    83    854   868   877   873    973   981   987   984    972   969   983   986  2 11
    33     35    51    54    34     66    82    85    65    859   881   882   883    975   988   989   990    978   977   991   992  2 11
    34     41    42    56    53     72    73    87    84    889   890   891   867    993   994   995   980    982   996   997   983  2 11
    35     34    54    57    33     65    85    88    64    882   897   898   899    989   998   999  1000    992   991  1001  1002  2 11
    36     42    43    59    56     73    74    90    87    905   906   907   890   1003  1004  1005   994    996  1006  1007   997  2 11
    37     51    52    55    54     82    83    86    85    874   912   913   881    985  1008  1009   988    977   986  1010   991  2 11
    38     52    53    56    55     83    84    87    86    877   891   916   912    987   995  1011  1008    986   983   997  1010  2 11
    39     33    57    60    32     64    88    91    63    898   920   921   922    999  1012  1013  1014   1002  1001  1015  1016  2 11
    40     43    44    62    59     74    75    93    90    928   929   930   906   1017  1018  1019  1004   1006  1020  1021  1007  2 11
    41     54    55    58    57     85    86    89    88    913   935   936   897   1009  1022  1023   998    991  1010  1024  1001  2 11
    42     56    59    58    55     87    90    89    86    907   939   935   916   1005  1025  1022  1011    997  1007  1024  1010  2 11
    43     58    61    60    57     89    92    91    88    942   943   920   936   1026  1027  1012  1023   1024  1028  1015  1001  2 11
    44     58    59    62    61     89    90    93    92    939   930   946   942   1025  1019  1029  1026   1024  1007  1021  1028  2 11
    45     69    77    76    68    100   108   107    99    947   948   949   950   1030  1031  1032  1033   1034  1035  1036  1037  2 2
    46     69    70    78    77    100   101   109   108    955   956   957   947   1038  1039  1040  1030   1034  1041  1042  1035  2 2
    47     68    76    79    67     99   107   110    98    949   960   961   962   1032  1043  1044  1045   1037  1036  1046  1047  2 9
    48     70    71    81    78    101   102   112   109    965   966   967   956   1048  1049  1050  1039   1041  1051  1052  1042  2 9
    49     76    77    80    79    107   108   111   110    948   970   971   960   1031  1053  1054  1043   1036  1035  1055  1046  2 9
    50     78    81    80    77    109   112   111   108    967   973   970   957   1050  1056  1053  1040   1042  1052  1055  1035  2 9
    51     67    79    82    66     98   110   113    97    961   974   975   976   1044  1057  1058  1059   1047  1046  1060  1061  2 11
    52     71    72    84    81    102   103   115   112    979   980   981   966   1062  1063  1064  1049   1051  1065  1066  1052  2 11
    53     80    83    82    79    111   114   113   110    984   985   974   971   1067  1068  1057  1054   1055  1069  1060  1046  2 11
    54     80    81    84    83    111   112   115   114    973   981   987   984   1056  1064  1070  1067   1055  1052  1066  1069  2 11
    55     66    82    85    65     97   113   116    96    975   988   989   990   1058  1071  1072  1073   1061  1060  1074  1075  2 11
    56     72    73    87    84    103   104   118   115    993   994   995   980   1076  1077  1078  1063   1065  1079  1080  1066  2 11
    57     65    85    88    64     96   116   119    95    989   998   999  1000   1072  1081  1082  1083   1075  1074  1084  1085  2 11
    58     73    74    90    87    104   105   121   118   1003  1004  1005   994   1086  1087  1088  1077   1079  1089  1090  1080  2 11
    59     82    83    86    85    113   114   117   116    985  1008  1009   988   1068  1091  1092  1071   1060  1069  1093  1074  2 11
    60     83    84    87    86    114   115   118   117    987   995  1011  1008   1070  1078  1094  1091   1069  1066  1080  1093  2 11
    61     64    88    91    63     95   119   122    94    999  1012  1013  1014   1082  1095  1096  1097   1085  1084  1098  1099  2 11
    62     74    75    93    90    105   106   124   121   1017  1018  1019  1004   1100  1101  1102  1087   1089  1103  1104  1090  2 11
    63     85    86    89    88    116   117   120   119   1009  1022  1023   998   1092  1105  1106  1081   1074  1093  1107  1084  2 11
    64     87    90    89    86    118   121   120   117   1005  1025  1022  1011   1088  1108  1105  1094   1080  1090  1107  1093  2 11
    65     89    92    91    88    120   123   122   119   1026  1027  1012  1023   1109  1110  1095  1106   1107  1111  1098  1084  2 11
    66     89    90    93    92    120   121   124   123   1025  1019  1029  1026   1108  1102  1112  1109   1107  1090  1104  1111  2 11
    67    100   108   107    99    131   139   138   130   1030  1031  1032  1033   1113  1114  1115  1116   1117  1118  1119  1120  2 2
    68    100   101   109   108    131   132   140   139   1038  1039  1040  1030   1121  1122  1123  1113   1117  1124  1125  1118  2 2
    69     99   107   110    98    130   138   141   129   1032  1043  1044  1045   1115  1126  1127  1128   1120  1119  1129  1130  2 9
    70    101   102   112   109    132   133   143   140   1048  1049  1050  1039   1131  1132  1133  1122   1124  1134  1135  1125  2 9
    71    107   108   111   110    138   139   142   141   1031  1053  1054  1043   1114  1136  1137  1126   1119  1118  1138  1129  2 9
    72    109   112   111   108    140   143   142   139   1050  1056  1053  1040   1133  1139  1136  1123   1125  1135  1138  1118  2 9
    73     98   110   113    97    129   141   144   128   1044  1057  1058  1059   1127  1140  1141  1142   1130  1129  1143  1144  2 11
    74    102   103   115   112    133   134   146   143   1062  1063  1064  1049   1145  1146  1147  1132   1134  1148  1149  1135  2 11
    75    111   114   113   110    142   145   144   141   1067  1068  1057  1054   1150  1151  1140  1137   1138  1152  1143  1129  2 11
    76    111   112   115   114    142   143   146   145   1056  1064  1070  1067   1139  1147  1153  1150   1138  1135  1149  1152  2 11
    77     97   113   116    96    128   144   147   127   1058  1071  1072  1073   1141  1154  1155  1156   1144  1143  1157  1158  2 11
    78    103   104   118   115    134   135   149   146   1076  1077  1078  1063   1159  1160  1161  1146   1148  1162  1163  1149  2 11
    79     96   116   119    95    127   147   150   126   1072  1081  1082  1083   1155  1164  1165  1166   1158  1157  1167  1168  2 11
    80    104   105   121   118    135   136   152   149   1086  1087  1088  1077   1169  1170  1171  1160   1162  1172  1173  1163  2 11
    81    113   114   117   116    144   145   148   147   1068  1091  1092  1071   1151  1174  1175  1154   1143  1152  1176  1157  2 11
    82    114   115   118   117    145   146   149   148   1070  1078  1094  1091   1153  1161  1177  1174   1152  1149  1163  1176  2 11
    83     95   119   122    94    126   150   153   125   1082  1095  1096  1097   1165  1178  1179  1180   1168  1167  1181  1182  2 11
    84    105   106   124   121    136   137   155   152   1100  1101  1102  1087   1183  1184  1185  1170   1172  1186  1187  1173  2 11
    85    116   117   120   119    147   148   151   150   1092  1105  1106  1081   1175  1188  1189  1164   1157  1176  1190  1167  2 11
    86    118   121   120   117    149   152   151   148   1088  1108  1105  1094   1171  1191  1188  1177   1163  1173  1190  1176  2 11
    87    120   123   122   119    151   154   153   150   1109  1110  1095  1106   1192  1193  1178  1189   1190  1194  1181  1167  2 11
    88    120   121   124   123    151   152   155   154   1108  1102  1112  1109   1191  1185  1195  1192   1190  1173  1187  1194  2 11
    89    131   139   138   130    162   170   169   161   1113  1114  1115  1116   1196  1197  1198  1199   1200  1201  1202  1203  2 2
    90    131   132   140   139    162   163   171   170   1121  1122  1123  1113   1204  1205  1206  1196   1200  1207  1208  1201  2 2
    91    130   138   141   129    161   169   172   160   1115  1126  1127  1128   1198  1209  1210  1211   1203  1202  1212  1213  2 9
    92    132   133   143   140    163   164   174   171   1131  1132  1133  1122   1214  1215  1216  1205   1207  1217  1218  1208  2 9
    93    138   139   142   141    169   170   173   172   1114  1136  1137  1126   1197  1219  1220  1209   1202  1201  1221  1212  2 9
    94    140   143   142   139    171   174   173   170   1133  1139  1136  1123   1216  1222  1219  1206   1208  1218  1221  1201  2 9
    95    129   141   144   128    160   172   175   159   1127  1140  1141  1142   1210  1223  1224  1225   1213  1212  1226  1227  2 11
    96    133   134   146   143    164   165   177   174   1145  1146  1147  1132   1228  1229  1230  1215   1217  1231  1232  1218  2 11
    97    142   145   144   141    173   176   175   172   1150  1151  1140  1137   1233  1234  1223  1220   1221  1235  1226  1212  2 11
    98    142   143   146   145    173   174   177   176   1139  1147  1153  1150   1222  1230  1236  1233   1221  1218  1232  1235  2 11
    99    128   144   147   127    159   175   178   158   1141  1154  1155  1156   1224  1237  1238  1239   1227  1226  1240  1241  2 11
   100    134   135   149   146    165   166   180   177   1159  1160  1161  1146   1242  1243  1244  1229   1231  1245  1246  1232  2 11
   101    127   147   150   126    158   178   181   157   1155  1164  1165  1166   1238  1247  1248  1249   1241  1240  1250  1251  2 11
   102    135   136   152   149    166   167   183   180   1169  1170  1171  1160   1252  1253  1254  1243   1245  1255  1256  1246  2 11
   103    144   145   148   147    175   176   179   178   1151  1174  1175  1154   1234  1257  1258  1237   1226  1235  1259  1240  2 11
   104    145   146   149   148    176   177   180   179   1153  1161  1177  1174   1236  1244  1260  1257   1235  1232  1246  1259  2 11
   105    126   150   153   125    157   181   184   156   1165  1178  1179  1180   1248  1261  1262  1263   1251  1250  1264  1265  2 11
   106    136   137   155   152    167   168   186   183   1183  1184  1185  1170   1266  1267  1268  1253   1255  1269  1270  1256  2 11
   107    147   148   151   150    178   179   182   181   1175  1188  1189  1164   1258  1271  1272  1247   1240  1259  1273  1250  2 11
   108    149   152   151   148    180   183   182   179   1171  1191  1188  1177   1254  1274  1271  1260   1246  1256  1273  1259  2 11
   109    151   154   153   150    182   185   184   181   1192  1193  1178  1189   1275  1276  1261  1272   1273  1277  1264  1250  2 11
   110    151   152   155   154    182   183   186   185   1191  1185  1195  1192   1274  1268  1278  1275   1273  1256  1270  1277  2 11
   111    162   170   169   161    193   201   200   192   1196  1197  1198  1199   1279  1280  1281  1282   1283  1284  1285  1286  2 2
   112    162   163   171   170    193   194   202   201   1204  1205  1206  1196   1287  1288  1289  1279   1283  1290  1291  1284  2 2
   113    161   169   172   160    192   200   203   191   1198  1209  1210  1211   1281  1292  1293  1294   1286  1285  1295  1296  2 9
   114    163   164   174   171    194   195   205   202   1214  1215  1216  1205   1297  1298  1299  1288   1290  1300  1301  1291  2 9
   115    169   170   173   172    200   201   204   203   1197  1219  1220  1209   1280  1302  1303  1292   1285  1284  1304  1295  2 9
   116    171   174   173   170    202   205   204   201   1216  1222  1219  1206   1299  1305  1302  1289   1291  1301  1304  1284  2 9
   117    160   172   175   159    191   203   206   190   1210  1223  1224  1225   1293  1306  1307  1308   1296  1295  1309  1310  2 11
   118    164   165   177   174    195   196   208   205   1228  1229  1230  1215   1311  1312  1313  1298   1300  1314  1315  1301  2 11
   119    173   176   175   172    204   207   206   203   1233  1234  1223  1220   1316  1317  1306  1303   1304  1318  1309  1295  2 11
   120    173   174   177   176    204   205   208   207   1222  1230  1236  1233   1305  1313  1319  1316   1304  1301  1315  1318  2 11
   121    159   175   178   158    190   206   209   189   1224  1237  1238  1239   1307  1320  1321  1322   1310  1309  1323  1324  2 11
   122    165   166   180   177    196   197   211   208   1242  1243  1244  1229   1325  1326  1327  1312   1314  1328  1329  1315  2 11
   123    158   178   181   157    189   209   212   188   1238  1247  1248  1249   1321  1330  1331  1332   1324  1323  1333  1334  2 11
   124    166   167   183   180    197   198   214   211   1252  1253  1254  1243   1335  1336  1337  1326   1328  1338  1339  1329  2 11
   125    175   176   179   178    206   207   210   209   1234  1257  1258  1237   1317  1340  1341  1320   1309  1318  1342  1323  2 11
   126    176   177   180   179    207   208   211   210   1236  1244  1260  1257   1319  1327  1343  1340   1318  1315  1329  1342  2 11
   127    157   181   184   156    188   212   215   187   1248  1261  1262  1263   1331  1344  1345  1346   1334  1333  1347  1348  2 11
   128    167   168   186   183    198   199   217   214   1266  1267  1268  1253   1349  1350  1351  1336   1338  1352  1353  1339  2 11
   129    178   179   182   181    209   210   213   212   1258  1271  1272  1247   1341  1354  1355  1330   1323  1342  1356  1333  2 11
   130    180   183   182   179    211   214   213   210   1254  1274  1271  1260   1337  1357  1354  1343   1329  1339  1356  1342  2 11
   131    182   185   184   181    213   216   215   212   1275  1276  1261  1272   1358  1359  1344  1355   1356  1360  1347  1333  2 11
   132    182   183   186   185    213   214   217   216   1274  1268  1278  1275   1357  1351  1361  1358   1356  1339  1353  1360  2 11
   133    193   201   200   192    224   232   231   223   1279  1280  1281  1282   1362  1363  1364  1365   1366  1367  1368  1369  2 2
   134    193   194   202   201    224   225   233   232   1287  1288  1289  1279   1370  1371  1372  1362   1366  1373  1374  1367  2 2
   135    192   200   203   191    223   231   234   222   1281  1292  1293  1294   1364  1375  1376  1377   1369  1368  1378  1379  2 9
   136    194   195   205   202    225   226   236   233   1297  1298  1299  1288   1380  1381  1382  1371   1373  1383  1384  1374  2 9
   137    200   201   204   203    231   232   235   234   1280  1302  1303  1292   1363  1385  1386  1375   1368  1367  1387  1378  2 9
   138    202   205   204   201    233   236   235   232   1299  1305  1302  1289   1382  1388  1385  1372   1374  1384  1387  1367  2 9
   139    191   203   206   190    222   234   237   221   1293  1306  1307  1308   1376  1389  1390  1391   1379  1378  1392  1393  2 11
   140    195   196   208   205    226   227   239   236   1311  1312  1313  1298   1394  1395  1396  1381   1383  1397  1398  1384  2 11
   141    204   207   206   203    235   238   237   234   1316  1317  1306  1303   1399  1400  1389  1386   1387  1401  1392  1378  2 11
   142    204   205   208   207    235   236   239   238   1305  1313  1319  1316   1388  1396  1402  1399   1387  1384  1398  1401  2 11
   143    190   206   209   189    221   237   240   220   1307  1320  1321  1322   1390  1403  1404  1405   1393  1392  1406  1407  2 11
   144    196   197   211   208    227   228   242   239   1325  1326  1327  1312   1408  1409  1410  1395   1397  1411  1412  1398  2 11
   145    189   209   212   188    220   240   243   219   1321  1330  1331  1332   1404  1413  1414  1415   1407  1406  1416  1417  2 11
   146    197   198   214   211    228   229   245   242   1335  1336  1337  1326   1418  1419  1420  1409   1411  1421  1422  1412  2 11
   147    206   207   210   209    237   238   241   240   1317  1340  1341  1320   1400  1423  1424  1403   1392  1401  1425  1406  2 11
   148    207   208   211   210    238   239   242   241   1319  1327  1343  1340   1402  1410  1426  1423   1401  1398  1412  1425  2 11
   149    188   212   215   187    219   243   246   218   1331  1344  1345  1346   1414  1427  1428  1429   1417  1416  1430  1431  2 11
   150    198   199   217   214    229   230   248   245   1349  1350  1351  1336   1432  1433  1434  1419   1421  1435  1436  1422  2 11
   151    209   210   213   212    240   241   244   243   1341  1354  1355  1330   1424  1437  1438  1413   1406  1425  1439  1416  2 11
   152    211   214   213   210    242   245   244   241   1337  1357  1354  1343   1420  1440  1437  1426   1412  1422  1439  1425  2 11
   153    213   216   215   212    244   247   246   243   1358  1359  1344  1355   1441  1442  1427  1438   1439  1443  1430  1416  2 11
   154    213   214   217   216    244   245   248   247   1357  1351  1361  1358   1440  1434  1444  1441   1439  1422  1436  1443  2 11
   155    224   232   231   223    255   263   262   254   1362  1363  1364  1365   1445  1446  1447  1448   1449  1450  1451  1452  2 2
   156    224   225   233   232    255   256   264   263   1370  1371  1372  1362   1453  1454  1455  1445   1449  1456  1457  1450  2 2
   157    223   231   234   222    254   262   265   253   1364  1375  1376  1377   1447  1458  1459  1460   1452  1451  1461  1462  2 9
   158    225   226   236   233    256   257   267   264   1380  1381  1382  1371   1463  1464  1465  1454   1456  1466  1467  1457  2 9
   159    231   232   235   234    262   263   266   265   1363  1385  1386  1375   1446  1468  1469  1458   1451  1450  1470  1461  2 9
   160    233   236   235   232    264   267   266   263   1382  1388  1385  1372   1465  1471  1468  1455   1457  1467  1470  1450  2 9
   161    222   234   237   221    253   265   268   252   1376  1389  1390  1391   1459  1472  1473  1474   1462  1461  1475  1476  2 11
   162    226   227   239   236    257   258   270   267   1394  1395  1396  1381   1477  1478  1479  1464   1466  1480  1481  1467  2 11
   163    235   238   237   234    266   269   268   265   1399  1400  1389  1386   1482  1483  1472  1469   1470  1484  1475  1461  2 11
   164    235   236   239   238    266   267   270   269   1388  1396  1402  1399   1471  1479  1485  1482   1470  1467  1481  1484  2 11
   165    221   237   240   220    252   268   271   251   1390  1403  1404  1405   1473  1486  1487  1488   1476  1475  1489  1490  2 11
   166    227   228   242   239    258   259   273   270   1408  1409  1410  1395   1491  1492  1493  1478   1480  1494  1495  1481  2 11
   167    220   240   243   219    251   271   274   250   1404  1413  1414  1415   1487  1496  1497  1498   1490  1489  1499  1500  2 11
   168    228   229   245   242    259   260   276   273   1418  1419  1420  1409   1501  1502  1503  1492   1494  1504  1505  1495  2 11
   169    237   238   241   240    268   269   272   271   1400  1423  1424  1403   1483  1506  1507  1486   1475  1484  1508  1489  2 11
   170    238   239   242   241    269   270   273   272   1402  1410  1426  1423   1485  1493  1509  1506   1484  1481  1495  1508  2 11
   171    219   243   246   218    250   274   277   249   1414  1427  1428  1429   1497  1510  1511  1512   1500  1499  1513  1514  2 11
   172    229   230   248   245    260   261   279   276   1432  1433  1434  1419   1515  1516  1517  1502   1504  1518  1519  1505  2 11
   173    240   241   244   243    271   272   275   274   1424  1437  1438  1413   1507  1520  1521  1496   1489  1508  1522  1499  2 11
   174    242   245   244   241    273   276   275   272   1420  1440  1437  1426   1503  1523  1520  1509   1495  1505  1522  1508  2 11
   175    244   247   246   243    275   278   277   274   1441  1442  1427  1438   1524  1525  1510  1521   1522  1526  1513  1499  2 11
   176    244   245   248   247    275   276   279   278   1440  1434  1444  1441   1523  1517  1527  1524   1522  1505  1519  1526  2 11
   177    255   263   262   254    286   294   293   285   1445  1446  1447  1448   1528  1529  1530  1531   1532  1533  1534  1535  2 2
   178    255   256   264   263    286   287   295   294   1453  1454  1455  1445   1536  1537  1538  1528   1532  1539  1540  1533  2 2
   179    254   262   265   253    285   293   296   284   1447  1458  1459  1460   1530  1541  1542  1543   1535  1534  1544  1545  2 8
   180    256   257   267   264    287   288   298   295   1463  1464  1465  1454   1546  1547  1548  1537   1539  1549  1550  1540  2 8
   181    262   263   266   265    293   294   297   296   1446  1468  1469  1458   1529  1551  1552  1541   1534  1533  1553  1544  2 8
   182    264   267   266   263    295   298   297   294   1465  1471  1468  1455   1548  1554  1551  1538   1540  1550  1553  1533  2 8
   183    253   265   268   252    284   296   299   283   1459  1472  1473  1474   1542  1555  1556  1557   1545  1544  1558  1559  2 10
   184    257   258   270   267    288   289   301   298   1477  1478  1479  1464   1560  1561  1562  1547   1549  1563  1564  1550  2 10
   185    266   269   268   265    297   300   299   296   1482  1483  1472  1469   1565  1566  1555  1552   1553  1567  1558  1544  2 10
   186    266   267   270   269    297   298   301   300   1471  1479  1485  1482   1554  1562  1568  1565   1553  1550  1564  1567  2 10
   187    252   268   271   251    283   299   302   282   1473  1486  1487  1488   1556  1569  1570  1571   1559  1558  1572  1573  2 10
   188    258   259   273   270    289   290   304   301   1491  1492  1493  1478   1574  1575  1576  1561   1563  1577  1578  1564  2 10
   189    251   271   274   250    282   302   305   281   1487  1496  1497  1498   1570  1579  1580  1581   1573  1572  1582  1583  2 10
   190    259   260   276   273    290   291   307   304   1501  1502  1503  1492   1584  1585  1586  1575   1577  1587  1588  1578  2 10
   191    268   269   272   271    299   300   303   302   1483  1506  1507  1486   1566  1589  1590  1569   1558  1567  1591  1572  2 10
   192    269   270   273   272    300   301   304   303   1485  1493  1509  1506   1568  1576  1592  1589   1567  1564  1578  1591  2 10
   193    250   274   277   249    281   305   308   280   1497  1510  1511  1512   1580  1593  1594  1595   1583  1582  1596  1597  2 10
   194    260   261   279   276    291   292   310   307   1515  1516  1517  1502   1598  1599  1600  1585   1587  1601  1602  1588  2 10
   195    271   272   275   274    302   303   306   305   1507  1520  1521  1496   1590  1603  1604  1579   1572  1591  1605  1582  2 10
   196    273   276   275   272    304   307   306   303   1503  1523  1520  1509   1586  1606  1603  1592   1578  1588  1605  1591  2 10
   197    275   278   277   274    306   309   308   305   1524  1525  1510  1521   1607  1608  1593  1604   1605  1609  1596  1582  2 10
   198    275   276   279   278    306   307   310   309   1523  1517  1527  1524   1606  1600  1610  1607   1605  1588  1602  1609  2 10
   199    286   294   293   285    317   325   324   316   1528  1529  1530  1531   1611  1612  1613  1614   1615  1616  1617  1618  2 2
   200    286   287   295   294    317   318   326   325   1536  1537  1538  1528   1619  1620  1621  1611   1615  1622  1623  1616  2 2
   201    285   293   296   284    316   324   327   315   1530  1541  1542  1543   1613  1624  1625  1626   1618  1617  1627  1628  2 8
   202    287   288   298   295    318   319   329   326   1546  1547  1548  1537   1629  1630  1631  1620   1622  1632  1633  1623  2 8
   203    293   294   297   296    324   325   328   327   1529  1551  1552  1541   1612  1634  1635  1624   1617  1616  1636  1627  2 8
   204    295   298   297   294    326   329   328   325   1548  1554  1551  1538   1631  1637  1634  1621   1623  1633  1636  1616  2 8
   205    284   296   299   283    315   327   330   314   1542  1555  1556  1557   1625  1638  1639  1640   1628  1627  1641  1642  2 10
   206    288   289   301   298    319   320   332   329   1560  1561  1562  1547   1643  1644  1645  1630   1632  1646  1647  1633  2 10
   207    297   300   299   296    328   331   330   327   1565  1566  1555  1552   1648  1649  1638  1635   1636  1650  1641  1627  2 10
   208    297   298   301   300    328   329   332   331   1554  1562  1568  1565   1637  1645  1651  1648   1636  1633  1647  1650  2 10
   209    283   299   302   282    314   330   333   313   1556  1569  1570  1571   1639  1652  1653  1654   1642  1641  1655  1656  2 10
   210    289   290   304   301    320   321   335   332   1574  1575  1576  1561   1657  1658  1659  1644   1646  1660  1661  1647  2 10
   211    282   302   305   281    313   333   336   312   1570  1579  1580  1581   1653  1662  1663  1664   1656  1655  1665  1666  2 10
   212    290   291   307   304    321   322   338   335   1584  1585  1586  1575   1667  1668  1669  1658   1660  1670  1671  1661  2 10
   213    299   300   303   302    330   331   334   333   1566  1589  1590  1569   1649  1672  1673  1652   1641  1650  1674  1655  2 10
   214    300   301   304   303    331   332   335   334   1568  1576  1592  1589   1651  1659  1675  1672   1650  1647  1661  1674  2 10
   215    281   305   308   280    312   336   339   311   1580  1593  1594  1595   1663  1676  1677  1678   1666  1665  1679  1680  2 10
   216    291   292   310   307    322   323   341   338   1598  1599  1600  1585   1681  1682  1683  1668   1670  1684  1685  1671  2 10
   217    302   303   306   305    333   334   337   336   1590  1603  1604  1579   1673  1686  1687  1662   1655  1674  1688  1665  2 10
   218    304   307   306   303    335   338   337   334   1586  1606  1603  1592   1669  1689  1686  1675   1661  1671  1688  1674  2 10
   219    306   309   308   305    337   340   339   336   1607  1608  1593  1604   1690  1691  1676  1687   1688  1692  1679  1665  2 10
   220    306   307   310   309    337   338   341   340   1606  1600  1610  1607   1689  1683  1693  1690   1688  1671  1685  1692  2 10
   221    317   325   324   316    348   356   355   347   1611  1612  1613  1614   1694  1695  1696  1697   1698  1699  1700  1701  2 2
   222    317   318   326   325    348   349   357   356   1619  1620  1621  1611   1702  1703  1704  1694   1698  1705  1706  1699  2 2
   223    316   324   327   315    347   355   358   346   1613  1624  1625  1626   1696  1707  1708  1709   1701  1700  1710  1711  2 8
   224    318   319   329   326    349   350   360   357   1629  1630  1631  1620   1712  1713  1714  1703   1705  1715  1716  1706  2 8
   225    324   325   328   327    355   356   359   358   1612  1634  1635  1624   1695  1717  1718  1707   1700  1699  1719  1710  2 8
   226    326   329   328   325    357   360   359   356   1631  1637  1634  1621   1714  1720  1717  1704   1706  1716  1719  1699  2 8
   227    315   327   330   314    346   358   361   345   1625  1638  1639  1640   1708  1721  1722  1723   1711  1710  1724  1725  2 10
   228    319   320   332   329    350   351   363   360   1643  1644  1645  1630   1726  1727  1728  1713   1715  1729  1730  1716  2 10
   229    328   331   330   327    359   362   361   358   1648  1649  1638  1635   1731  1732  1721  1718   1719  1733  1724  1710  2 10
   230    328   329   332   331    359   360   363   362   1637  1645  1651  1648   1720  1728  1734  1731   1719  1716  1730  1733  2 10
   231    314   330   333   313    345   361   364   344   1639  1652  1653  1654   1722  1735  1736  1737   1725  1724  1738  1739  2 10
   232    320   321   335   332    351   352   366   363   1657  1658  1659  1644   1740  1741  1742  1727   1729  1743  1744  1730  2 10
   233    313   333   336   312    344   364   367   343   1653  1662  1663  1664   1736  1745  1746  1747   1739  1738  1748  1749  2 10
   234    321   322   338   335    352   353   369   366   1667  1668  1669  1658   1750  1751  1752  1741   1743  1753  1754  1744  2 10
   235    330   331   334   333    361   362   365   364   1649  1672  1673  1652   1732  1755  1756  1735   1724  1733  1757  1738  2 10
   236    331   332   335   334    362   363   366   365   1651  1659  1675  1672   1734  1742  1758  1755   1733  1730  1744  1757  2 10
   237    312   336   339   311    343   367   370   342   1663  1676  1677  1678   1746  1759  1760  1761   1749  1748  1762  1763  2 10
   238    322   323   341   338    353   354   372   369   1681  1682  1683  1668   1764  1765  1766  1751   1753  1767  1768  1754  2 10
   239    333   334   337   336    364   365   368   367   1673  1686  1687  1662   1756  1769  1770  1745   1738  1757  1771  1748  2 10
   240    335   338   337   334    366   369   368   365   1669  1689  1686  1675   1752  1772  1769  1758   1744  1754  1771  1757  2 10
   241    337   340   339   336    368   371   370   367   1690  1691  1676  1687   1773  1774  1759  1770   1771  1775  1762  1748  2 10
   242    337   338   341   340    368   369   372   371   1689  1683  1693  1690   1772  1766  1776  1773   1771  1754  1768  1775  2 10
   243    348   356   355   347    379   387   386   378   1694  1695  1696  1697   1777  1778  1779  1780   1781  1782  1783  1784  2 2
   244    348   349   357   356    379   380   388   387   1702  1703  1704  1694   1785  1786  1787  1777   1781  1788  1789  1782  2 2
   245    347   355   358   346    378   386   389   377   1696  1707  1708  1709   1779  1790  1791  1792   1784  1783  1793  1794  2 8
   246    349   350   360   357    380   381   391   388   1712  1713  1714  1703   1795  1796  1797  1786   1788  1798  1799  1789  2 8
